title,department
Director of Channel Sales,Sales
Litigation Manager,Legal
Associate Attorney,Legal
Legal Administrator,Legal
VMware Administrator,IT
HR Specialist,HR
Field Support Engineer,Helpdesk
Recruitment Manager,HR
Senior Budget Analyst,Finance
Information Security Analyst,Security
Head of Performance Marketing,Marketing
IT Administrator,IT
AWS Security Engineer,Security
International Tax Manager,Finance
Chief Executive,Executive
AR Manager,Finance
Senior Storage Administrator,IT
Senior Content Strategist,Marketing
Help Desk Support Analyst,Helpdesk
Chief Operations Officer,Executive
Lead Systems Engineer,IT
Penetration Tester,Security
SOAR Engineer,Security
SEO Manager,Marketing
Staff Data Engineer,Software Engineer
Senior People Partner,HR
Executive Assistant to the CTO,Executive Assistant
Storage Engineer,IT
Senior Personal Assistant,Executive Assistant
Business Chief of Staff to the CEO,Executive Assistant
Senior Software Architect,Software Engineer
Back-End Developer,Software Engineer
Deputy General Counsel,Legal
Chief Medical Officer,Executive
Secure Code Reviewer,Security
Divisional Controller,Finance
Onboarding Specialist,HR
Senior Litigation Counsel,Legal
Marketing Ops Manager,Marketing
SVP Finance,Finance
Senior Cost Accountant,Finance
VP of Brand,Marketing
Field Support Analyst,Helpdesk
Press Officer,Marketing
Field Marketing Specialist,Marketing
Employment Counsel,Legal
"Manager, Revenue Operations",Sales
Administrative Assistant to the Chairman,Executive Assistant
Lead Network Engineer,IT
SDE II,Software Engineer
Routing and Switching Engineer,IT
Senior Management Accountant,Finance
Compliance Manager,Legal
IAM Analyst,Security
Director of Public Relations,Marketing
Demand Gen Manager,Marketing
HR Assistant,HR
Service Desk Engineer,Helpdesk
Cloud Infrastructure Architect,IT
Executive Business Partner to Leadership,Executive Assistant
Head Executive Assistant,Executive Assistant
SCCM Administrator,IT
Sales Associate,Sales
IT Helpdesk Support Engineer,Helpdesk
Privacy Officer,Legal
Head of Group Finance,Finance
Network Systems Engineer,IT
Identity Management Engineer,IT
Director of Legal Operations,Legal
IT Support Coordinator,Helpdesk
Vice Chairman,Executive
FP&A Manager,Finance
IT Support Intern,Helpdesk
Group Chief Executive Officer,Executive
Configuration Management Engineer,IT
Technical Support Supervisor,Helpdesk
Fractional CMO,Marketing
IT Support Supervisor,Helpdesk
Chairman Emeritus,Executive
Talent Acquisition Partner,HR
Entry Level IT Support Specialist,Helpdesk
Total Rewards Manager,HR
Business Information Security Officer (BISO),Security
SDET,Software Engineer
Senior Security Architect,Security
Executive Assistant to the Leadership Team,Executive Assistant
Inside Sales Representative,Sales
Head of IT Infrastructure,IT
Financial Reporting Analyst,Finance
Executive Business Partner II,Executive Assistant
Customer Marketing Manager,Marketing
Senior SDE,Software Engineer
Applied ML Engineer,Software Engineer
Director of Growth,Marketing
Executive Vice President of Finance,Finance
Chief Talent Officer,HR
Systems Reliability Engineer,IT
Executive Chairman,Executive
Workday Analyst,HR
Service Desk Specialist,Helpdesk
DBA,IT
Senior Director of Cyber Defense,Security
Chief Executive & Managing Director,Executive
Helpdesk Technician,Helpdesk
Tax Analyst,Finance
Senior Billing Analyst,Finance
Corporate Attorney,Legal
Lead Security Engineer,Security
Gameplay Engineer,Software Engineer
Technical Support Lead,Helpdesk
Associate Account Manager,Sales
Help Desk Specialist,Helpdesk
Lead Help Desk Analyst,Helpdesk
Revenue Recognition Manager,Finance
CPA,Finance
Deputy CFO,Finance
EA to the Founder,Executive Assistant
Payroll Accounting Manager,Finance
Enterprise Infrastructure Architect,IT
Junior Service Desk Analyst,Helpdesk
Java Developer,Software Engineer
Senior Account Manager,Sales
Senior Legal Advisor,Legal
Lead HRBP,HR
IT Support Agent,Helpdesk
Business Development Associate,Sales
"Vice President, Corporate & Executive Affairs",Executive
Vulnerability Management Lead,Security
Chief Business Officer,Executive
Social Media Strategist,Marketing
Junior Help Desk Technician,Helpdesk
Senior Executive Assistant,Executive Assistant
"VP, Learning & Development",HR
Global Head of Field Marketing,Marketing
Deal Desk Manager,Sales
Assistant General Counsel,Legal
Associate Product Marketing Manager,Marketing
General Counsel,Legal
LAN/WAN Engineer,IT
Principal Security Engineer,Security
Enterprise Security Architect,Security
Cyber Risk Analyst,Security
Chief Financial Officer,Executive
VP of Regulatory Affairs,Legal
Chief Strategy Officer,Executive
Contract Negotiator,Legal
Executive Assistant to the Managing Director,Executive Assistant
"President, EMEA",Executive
Tier 2 Security Analyst,Security
Of Counsel,Legal
Senior FP&A Analyst,Finance
Server Operations Engineer,IT
Technical Account Manager,Sales
IAM Engineer,Security
Senior Demand Generation Manager,Marketing
Executive Assistant to the CMO,Executive Assistant
"Chief of Staff, Legal",Legal
Linux SysAdmin,IT
Barrister,Legal
Chief of Staff to the CTO,Executive Assistant
CSIRT Analyst,Security
Senior Finance Manager,Finance
Board Member,Executive
Head of Talent,HR
Compliance Specialist,Legal
Chief Revenue Officer,Executive
PAM Administrator,Security
"VP of Sales, EMEA",Sales
Accounts Receivable Clerk,Finance
Data Protection Officer,Legal
Strategic Account Manager,Sales
Endpoint Management Engineer,IT
People Analytics Manager,HR
Executive Assistant to the Executive Director,Executive Assistant
Chief Operating Officer,Executive
Computer Programmer,Software Engineer
Executive Vice President & Chief Operating Officer,Executive
Global Privacy Counsel,Legal
PA / Office Manager to the CEO,Executive Assistant
Account Based Marketing Manager,Marketing
Service Desk Representative,Helpdesk
Litigation Paralegal,Legal
Help Desk Support Technician,Helpdesk
Major Account Manager,Sales
CSPM Engineer,Security
Intune Administrator,IT
2nd Line Service Desk Analyst,Helpdesk
Cloud Operations Engineer,IT
Head of Business Development,Sales
Commercial Solicitor,Legal
IT Director,IT
Accounts Payable Specialist,Finance
"Director, Demand Generation",Marketing
"Regional General Counsel, EMEA",Legal
"President, North America",Executive
AI Engineer,Software Engineer
"VP, Sales",Sales
Intercompany Accountant,Finance
Regional Finance Director,Finance
Commercial Finance Analyst,Finance
Storage Administrator,IT
SAN Administrator,IT
Training Manager,HR
Revenue Accountant,Finance
Special Assistant to the CEO,Executive Assistant
Finance Business Partner,Finance
Cyber Threat Intelligence Lead,Security
Staff Backend Engineer,Software Engineer
NLP Engineer,Software Engineer
Plant Controller,Finance
Senior Backend Engineer,Software Engineer
"VP, Cyber Security",Security
Channel Marketing Manager,Marketing
IT Operations Engineer,IT
SEO Analyst,Marketing
Computer Vision Engineer,Software Engineer
Principal Executive Assistant,Executive Assistant
Contracts Specialist,Legal
Chairman & CEO,Executive
Enterprise Account Executive,Sales
Regional Controller,Finance
"Manager, Corporate Development & Finance",Finance
Head of Enterprise Sales,Sales
"Executive Assistant, Office of the President",Executive Assistant
Private Personal Assistant to the Chairman,Executive Assistant
Senior Inside Sales Representative,Sales
Software Engineering Manager,Software Engineer
"Manager, Network Operations",IT
IT Support Analyst,IT
Front End Developer,Software Engineer
Head of Sales,Sales
Benefits Coordinator,HR
Legal Adviser,Legal
Application Architect,Software Engineer
Director of Learning & Development,HR
Marketing Data Analyst,Marketing
Executive Assistant to the Board,Executive Assistant
Finance Operations Manager,Finance
Executive Assistant with Travel Management,Executive Assistant
Deskside Support Technician,Helpdesk
Virtualization Engineer,IT
Senior Virtualization Engineer,IT
Lead Paralegal,Legal
Technical Support Analyst,Helpdesk
Corporate Recruiter,HR
Collaboration Systems Engineer,IT
Director of Payroll,HR
